session,target_position
11060,0.003586668707931702
11061,0.005014782818749133
11062,0.0018761898392199207
11063,0.0022895971228020563
11064,0.002842187007169658
11065,0.0022439638049386373
11066,0.0031717910550744647
11067,0.00203721695133148
11068,0.004322268345724973
11069,0.00042419600452774054
11070,0.0031933314611198474
11071,0.005035915519448238
11072,0.0009919053963080978
11073,0.00463095656446454
11074,-0.000564917982859973
11075,-0.0002350915781499088
11076,0.0015552972126280928
11077,-0.0002974966373218628
11078,0.007163373375406698
11079,0.00034501716618997365
11080,0.0026791453887332977
11081,0.0010612405715860265
11082,0.00481545394028588
11083,0.0020235347453236734
11084,0.001844422623435672
11085,0.004105662728169797
11086,0.003122427405181405
11087,0.006043050128452661
11088,0.003674660865695879
11089,0.004484401313966172
11090,0.0012124291587511465
11091,0.002469972706057405
11092,0.005936734386224015
11093,0.0035388405551822415
11094,0.0024248456492273474
11095,0.002511765909979337
11096,0.00024823517153686487
11097,0.00470492343450928
11098,0.002179455012752318
11099,0.004327313850508619
11100,-0.0003917439691100786
11101,0.007180191125022574
11102,0.0015266510238446203
11103,-0.0001726612447338874
11104,0.004536603812745963
11105,0.005990053862483805
11106,0.0023721743650847588
11107,0.00821672762701513
11108,0.0011492590386529555
11109,0.0053444318820143125
11110,-0.0008684462412841569
11111,0.0030285378489349787
11112,0.0029095791543751106
11113,0.0007037426017624687
11114,6.08378497082159e-05
11115,0.0044961403391938284
11116,-0.001117109067644611
11117,0.0022665141153419164
11118,0.005121331663034738
11119,0.0034946886780869036
11120,0.009943165948743019
11121,0.0025615485170126105
11122,0.0025588838284064143
11123,0.0030689965004149925
11124,0.0033820322377051647
11125,0.004206752611230879
11126,0.0013943724557928454
11127,0.0033615782455605927
11128,0.0023694111472423165
11129,0.004881452809123088
11130,0.008547602159182243
11131,0.003632347464746463
11132,0.0006548515304457886
11133,0.0014279515077029012
11134,0.004658249177854004
11135,0.004766050576662793
11136,0.005085834269863901
11137,0.007486933410380035
11138,0.0032501279857465484
11139,0.004653532838089874
11140,0.002412185132451907
11141,0.0031107888064134917
11142,0.003661054389373456
11143,0.0024565621367292016
11144,0.0025101651462306478
11145,0.006391440166568639
11146,0.00025213779424126037
11147,0.003468884604294906
11148,0.004157478464089943
11149,0.0048135767201237765
11150,0.0013394432739665257
11151,0.0031072844132829444
11152,0.005250180878688108
11153,0.0025840775705390584
11154,0.00601511640151026
11155,-0.0018928653703590686
11156,0.003270084529216943
11157,0.0033812978270278678
11158,0.004387628293902011
11159,0.0011054761821075328
11160,0.006944521059587509
11161,0.006563092082985576
11162,0.001607672263209421
11163,0.00278543650785893
11164,0.009073807132892887
11165,0.001395171595554228
11166,0.006146941860941945
11167,0.0029086103446565423
11168,0.0037424829699794814
11169,-8.507586766885473e-05
11170,0.0056803882935112905
11171,0.0055984676564899815
11172,0.007057610746962628
11173,0.004769177579470867
11174,0.0049401391435817035
11175,0.0006271306071714017
11176,0.001956440546489417
11177,0.007882080579529702
11178,0.00707855127860247
11179,0.004017838062259719
11180,-5.253690471643778e-05
11181,0.0045701870719769035
11182,0.0035528516452091614
11183,0.0015249268858119917
11184,0.003761454321182595
11185,0.0021856531905244947
11186,0.0002382774007789125
11187,0.0033573551145003786
11188,0.00209627148824296
11189,0.0022146249089311093
11190,0.00012309752738208805
11191,0.004940215825956303
11192,0.005840559187602632
11193,0.003593518058282057
11194,0.0007896710980331502
11195,0.0009812926207091125
11196,0.0034604628623984895
11197,0.002067262009482391
11198,0.008224156890629428
11199,0.0038982491552289476
11200,0.0017262288154736188
11201,0.0063177197058645685
11202,0.002722593164849477
11203,0.0019982704946398555
11204,0.007742167163628962
11205,0.004537420914434926
11206,0.0028675578767670706
11207,0.0028379461846662385
11208,0.0014044525135597959
11209,0.003777784967866322
11210,0.005378087330271997
11211,0.0016771607498750557
11212,0.0003024245802690515
11213,0.002321340550218204
11214,0.0020445992775186338
11215,0.006936020489387847
11216,0.004003510514688422
11217,0.0008103470543927888
11218,0.0022353339959399893
11219,0.0058847756176747135
11220,0.006368148545342225
11221,0.0036246247168417595
11222,0.004735884251509422
11223,0.005596809739787478
11224,-8.388359305215977e-05
11225,0.006116753368862649
11226,0.005353822303242986
11227,-0.00038494979611453355
11228,0.001751586616716064
11229,0.004151022577058814
11230,0.008786609851991358
11231,0.004682533159266407
11232,0.010342134953467322
11233,0.00700236085983351
11234,0.00493234098486774
11235,0.005232835039186512
11236,0.0011907565801130273
11237,0.0068299610014073316
11238,0.0030457173194873796
11239,0.007010914388640177
11240,0.002298987145765717
11241,0.0017227417776861484
11242,0.004674300816508571
11243,0.0037444045841135984
11244,0.008275058405063747
11245,-0.0017101634228549774
11246,0.006094463235149841
11247,0.0035192287291807888
11248,0.002787655055463262
11249,0.0008712746812908571
11250,0.007895856674347713
11251,0.0022167099428097286
11252,0.0034219313579389884
11253,0.0041666855317983925
11254,0.0031081834788849873
11255,0.0008056526559751085
11256,0.0029719156173584954
11257,0.005222327443062715
11258,0.006736226998615908
11259,0.002428089440762285
11260,0.00120788751151085
11261,0.0033817952271962223
11262,0.0011436058467683887
11263,0.0020667393241362553
11264,0.004016293155469862
11265,0.004399587070275554
11266,0.004355373085083123
11267,0.0034072647679329725
11268,0.004529363352150741
11269,0.0034125902000474734
11270,0.0047010308712446365
11271,0.0018486686305383558
11272,0.0026866702172812225
11273,0.0034535085664340243
11274,0.006897677285559043
11275,0.007870916286606433
11276,0.0012665247040748238
11277,0.001646738914759581
11278,0.003912530650269162
11279,0.0005473345259877907
11280,0.003569205430518688
11281,0.002587072628634848
11282,0.005146040138890733
11283,0.0011063745573007245
11284,0.0029504810246263405
11285,0.0016758169463097566
11286,0.008195994567885757
11287,0.0015588799050751797
11288,-0.0018695451068043885
11289,0.004330890942731557
11290,0.002635518209535879
11291,0.003097154674706822
11292,0.005352696152822989
11293,0.000687500186204545
11294,0.0023416165924754185
11295,0.002806547342034375
11296,0.004062584949606862
11297,0.004070658082670833
11298,0.0012573655364618392
11299,0.0025810464267999036
11300,0.006464383633810772
11301,0.0027836765520377733
11302,0.003911226764690025
11303,0.0031541669241484946
11304,0.001649644855434528
11305,0.004984584528606784
11306,0.0027302107448035104
11307,0.005573404492537525
11308,0.0030792809968174864
11309,0.0013576035084057144
11310,0.002790133870109707
11311,0.0022027820834539273
11312,0.004558116341085853
11313,0.005245033863842448
11314,0.005584475406656003
11315,0.004166242730757354
11316,0.005870422088366079
11317,0.005034127326426784
11318,0.0017681532658667526
11319,3.743377249252255e-05
11320,0.0024410626994094556
11321,0.0027867747774781015
11322,0.004271674112458451
11323,0.0022405402606104864
11324,0.0004446867515362019
11325,0.001817279437141187
11326,0.005921441221443254
11327,0.0033586784026773
11328,0.0009692336492134151
11329,0.005646424069108402
11330,0.004742028798021444
11331,0.00374229603706946
11332,0.0005666612478295728
11333,0.006753854783287607
11334,0.002407660166310938
11335,0.0038995125545264893
11336,0.006394265099954016
11337,0.004794388557840109
11338,0.001608772550310975
11339,0.005664486183520393
11340,0.0023104570768386606
11341,0.0048023490495198076
11342,0.00014388066070780085
11343,0.001068182994623881
11344,0.0017886594448976287
11345,0.005076266056096986
11346,0.0028296315588426965
11347,0.0059299799543754
11348,0.0007778112796630685
11349,0.007199501917811777
11350,0.0015563937954611463
11351,0.0015015422791889695
11352,0.007545944175611323
11353,-0.0014652617410175449
11354,0.003060584581954888
11355,-0.0001046794102717314
11356,0.003705787104120548
11357,0.001887329164496776
11358,0.002336334163034535
11359,0.002762544526705709
11360,0.0012253230255335782
11361,0.0030272531744941576
11362,-0.00018456317378115613
11363,0.002413739711474963
11364,0.0014827414070361852
11365,0.0032122601973017025
11366,0.0038403898564702576
11367,0.0027489279942142803
11368,0.00466579802295985
11369,0.0020300571836190553
11370,0.004302773704356438
11371,0.0025492159638582767
11372,0.00798849042545042
11373,0.000525326100962638
11374,0.0037812368982197155
11375,0.0016913915786408845
11376,0.0044642053838380834
11377,0.0020437854176500268
11378,0.0028269198603394887
11379,0.0034970013925706344
11380,0.0015294921646208442
11381,0.0015565170667923866
11382,0.006769210077136503
11383,0.0032686480662991947
11384,0.0051605594642778075
11385,0.0027111971767426776
11386,0.003045601839940568
11387,0.0023520862242677387
11388,0.005234252717160081
11389,0.0006249773911512092
11390,0.0030547263982552276
11391,0.0018073546400339418
11392,0.0026151287981451606
11393,0.002174324331766026
11394,0.0047087330285364125
11395,0.0018414369377467918
11396,0.003387494173277796
11397,0.0040043338695952765
11398,0.004858349786073756
11399,0.001954958091399685
11400,-0.0005017639769781864
11401,0.002271888763027948
11402,0.007256620244654878
11403,0.0065014867175073165
11404,0.004249435041532146
11405,0.002415128934636749
11406,0.0050306373987877625
11407,0.002255330890948412
11408,0.005349502436901401
11409,0.00452534782032273
11410,0.004738058989504217
11411,0.0019328462619005466
11412,0.0023152371615358584
11413,0.00670474900676344
11414,0.0037572497932565957
11415,0.0027045510110391543
11416,0.00483266785019792
11417,0.005312795230882976
11418,0.00437843677191388
11419,0.001313743069398653
11420,0.0014878611054313087
11421,-0.00036710156188012174
11422,0.002459887243568714
11423,0.00172204655445935
11424,0.004338624018211367
11425,0.0041047441101332745
11426,0.003906519926221575
11427,0.005212692976130267
11428,0.0023244318130500805
11429,0.000829114521058231
11430,0.0034321815003040958
11431,-0.0010281639369590437
11432,0.005851188096868951
11433,0.0021230237996591713
11434,0.0006801459796228352
11435,0.0017488526088703892
11436,0.006230044336187529
11437,0.0024968695634294833
11438,0.0018803182079870744
11439,0.004030295882764607
11440,0.0018621361027223616
11441,0.007241631429662561
11442,0.002320339150780816
11443,0.001029533884903532
11444,0.003995469084736534
11445,0.004411101588465768
11446,0.001989461069130588
11447,0.005817600276842859
11448,0.0017303865265925868
11449,0.002910552136851426
11450,0.002917391366542836
11451,2.601543909458307e-05
11452,0.00266214488898747
11453,0.004639155589533768
11454,-0.0011386415634997106
11455,0.00705923897931259
11456,0.0036321559368100408
11457,0.006191398237558682
11458,0.007778598435159871
11459,-0.0004684694521998878
11460,0.003227400323207273
11461,0.004594221509021808
11462,0.0042518528893222265
11463,0.005492053699473001
11464,0.0033332276634699134
11465,0.0012632867470259886
11466,0.0024770314040205225
11467,0.0018769905628014919
11468,0.007049214656490905
11469,0.0037387778638301697
11470,0.003877714742541293
11471,0.0047994472779400235
11472,0.005759918472232681
11473,0.003124087958275988
11474,0.0064814210288319145
11475,0.004404343459916341
11476,2.2985668088317413e-05
11477,0.0038380684851660597
11478,0.0013370442548756786
11479,0.004138631568430302
11480,0.0051698912690195005
11481,0.001162434464279335
11482,0.0062248990021303175
11483,-0.0007121603746707665
11484,0.006366997410306358
11485,0.0010305565175076793
11486,0.0008148459779623333
11487,0.004506912094766049
11488,0.005325241784874637
11489,0.005012800113337303
11490,0.006820804542365367
11491,0.0007606449230537003
11492,0.0021206987430762007
11493,0.0019879607544609056
11494,0.0029304582470977797
11495,0.004071301982103312
11496,0.007090223691457712
11497,0.004091380789146055
11498,0.00894045794883977
11499,0.00878696290690773
11500,0.002742656910392354
11501,-0.0015661480200532272
11502,0.0013853875459430556
11503,0.004985894324830245
11504,-0.0004019643921295245
11505,0.003502991147649682
11506,0.0028641154633485847
11507,-0.0012629231330429976
11508,0.006987090572490638
11509,0.004218248194390626
11510,0.0037751970382997645
11511,0.0006827131610850396
11512,0.001568914682454659
11513,0.005148929447706156
11514,0.0032159594128115167
11515,0.002265017848391949
11516,0.0029340946094797375
11517,0.005505959866428092
11518,-0.00022492702737482093
11519,0.006372487112524572
11520,0.006323283734180406
11521,0.002402709513511441
11522,0.006065443689891472
11523,0.0043577845294280855
11524,0.006650874914457039
11525,0.004563978833152868
11526,0.002292195940392457
11527,0.005628440535535944
11528,0.006484857187730397
11529,0.0023684611491296102
11530,0.0031486019277556323
11531,0.0006903245652908215
11532,0.0033167197438697983
11533,0.0005604184353043633
11534,0.005716027643778561
11535,0.0043233969841196115
11536,0.00020034785698025848
11537,0.0007680020349231172
11538,0.002785015393537155
11539,0.0004241348638733774
11540,0.003216717525241314
11541,0.003358892522235047
11542,0.004891481687400346
11543,0.0029854462575239138
11544,0.005206870721917251
11545,0.005063991671016882
11546,0.004157586577054462
11547,0.0021475501507148276
11548,0.0035390630381175797
11549,0.0026592810101864536
11550,0.002856115716348765
11551,0.005241916551075614
11552,0.0024444789770414785
11553,-0.001930024531766418
11554,0.002362181458401073
11555,0.007211143336541435
11556,0.0057564197891149995
11557,0.001237605867856345
11558,0.005199675457832605
11559,0.002122430340886621
11560,0.005326195846519322
11561,0.0012900757983687256
11562,0.004672962057028284
11563,0.003785873866879649
11564,0.0023364752897521955
11565,0.004079896782052072
11566,0.002825784508263784
11567,0.006303296299409284
11568,-0.0010578205100306905
11569,0.003563626650114211
11570,0.006612650912900454
11571,0.005360999756132207
11572,0.004917374465856227
11573,0.004151968469334884
11574,0.0027340675746245153
11575,0.0011908269444203525
11576,0.003677049763253926
11577,0.0063019119555452335
11578,0.003359511946460691
11579,0.0015266803187767913
11580,-0.0006608565014919656
11581,0.0009084984801961725
11582,0.004539061572218914
11583,0.004703198959337588
11584,0.006316786721470975
11585,5.866606270393728e-05
11586,0.0018996981324833693
11587,0.005455886492616949
11588,0.0032955447070660768
11589,0.0031490846588818114
11590,0.001331026992043299
11591,0.004445228337296999
11592,0.0013736034776829684
11593,0.002831477014243075
11594,0.00019730229825207007
11595,0.007327834695612493
11596,0.0029225766875956667
11597,-0.0006396147862067596
11598,-0.00010664884019094285
11599,0.004712319666607037
11600,0.0023909834474918684
11601,0.0042561998306825935
11602,0.0012831103179289797
11603,0.0009485533254137602
11604,0.004238467443749269
11605,0.0022411902596496955
11606,0.004013657613426677
11607,0.0027271556695208617
11608,0.00172444952023709
11609,0.005833435302669033
11610,0.0026372590032426512
11611,0.005254834071615673
11612,0.002750138758851641
11613,0.0045541854637936256
11614,0.006572314483325807
11615,0.005676975197051527
11616,0.0004280181542930346
11617,0.003701451126808881
11618,0.0027913935487829306
11619,0.0007366709795701173
11620,0.0020713678570586443
11621,0.0009238272565963014
11622,0.0029994802086509443
11623,0.0037384579324030594
11624,0.005439385556959811
11625,0.004746801308101226
11626,0.0003567317752771757
11627,0.004906479265858603
11628,0.0015885409826636799
11629,0.004228517659137582
11630,0.006473171730815495
11631,0.0029959402586743024
11632,0.004783509570337477
11633,0.006914157430153852
11634,0.0038378491467482866
11635,0.0030578137930593824
11636,0.005116935110816171
11637,0.002071295985678693
11638,0.005488018492524165
11639,0.00516390519460541
11640,0.007355293281550579
11641,0.0019350627848002042
11642,0.0024081516058558038
11643,0.0021097302526824463
11644,0.0011523822493984207
11645,0.004571783845484366
11646,0.005341807505091252
11647,0.00297854731419261
11648,0.003402876986468844
11649,0.0017766468012159727
11650,0.005858757644878287
11651,0.003062610313092909
11652,0.004812071132763317
11653,0.0015116342137865796
11654,0.00583734061261848
11655,0.002671048382073319
11656,0.004045701313828478
11657,0.0048297861521116175
11658,0.003446503487964549
11659,0.0021778326823963887
11660,0.004335180434079072
11661,0.0041023309194194255
11662,0.0027416255522794072
11663,0.00241966017778309
11664,0.0056323843422885645
11665,0.007290689313777274
11666,0.0075221205479565866
11667,0.0037469359860145507
11668,0.003972110082337468
11669,0.003505048734379055
11670,0.0008117999983477883
11671,0.002275037593495548
11672,0.0003571998717625726
11673,0.0028243746633414613
11674,-0.0003303640139183644
11675,0.005432494582413003
11676,0.004371352958170452
11677,0.002987283045932941
11678,0.0032084367029265614
11679,0.0007710365358958087
11680,0.006486664146315399
11681,0.003222426366187637
11682,0.005827752831697199
11683,0.003860724794709313
11684,-0.0011093028188242041
11685,0.0020670193837393344
11686,0.0032536645314071326
11687,0.0030662238579435407
11688,0.005828053263854058
11689,0.005375925867934098
11690,0.002639855022713209
11691,0.0023367611021604716
11692,0.00013177196065545637
11693,0.006370456978382573
11694,0.0007408824193034587
11695,3.667379979360383e-05
11696,0.0026548451718493536
11697,0.0027177186659668473
11698,0.004884179288271129
11699,0.004046261351841404
11700,0.0037812044429216133
11701,0.001887550347137672
11702,0.0009455528273894882
11703,0.0009821575252267067
11704,0.005667492972302289
11705,0.002988226734682549
11706,0.0022757856500140224
11707,0.006406112952332609
11708,0.0026923653483851818
11709,0.0037720594610380085
11710,0.00399415574586735
11711,0.001551688424779608
11712,0.0023790216574637504
11713,0.007660994111967944
11714,0.007187883253852623
11715,0.0033198515707485365
11716,0.005448996219867712
11717,-0.0011456573226277696
11718,0.001657459722253343
11719,0.004180300016751069
11720,0.00592152070690688
11721,0.0034818946545830333
11722,0.004794629134782329
11723,0.004198722649668153
11724,0.0020817816400980358
11725,0.0022527817525242267
11726,0.0027967064520601323
11727,0.009735194404114739
11728,0.003194458441735774
11729,0.002524456350081127
11730,0.0046588194255599
11731,0.004022750168138638
11732,0.005360136164611952
11733,0.002290510998952326
11734,0.0026694065310145162
11735,0.004352029459779514
11736,0.0027408331591936767
11737,0.0011632527659748266
11738,0.0021860747871683345
11739,0.00625800836790864
11740,0.003906045621269429
11741,0.00495727976563509
11742,0.005103906017312672
11743,0.004411877748067282
11744,0.0013295448503523113
11745,0.00017980311968088334
11746,0.0036135471026228373
11747,0.0020235891483080404
11748,0.0015155056344313888
11749,0.007555297022663759
11750,0.004626998665282362
11751,0.004475622092569358
11752,0.0031160183021153387
11753,0.004689730275508369
11754,0.002497876441074479
11755,0.002317024535221767
11756,0.0006959364422426612
11757,0.007200007284480008
11758,0.008436865931414135
11759,0.0009626404484946072
11760,0.0036503020726406754
11761,0.00467009511202918
11762,0.0019096243278292515
11763,0.003791506748527266
11764,0.0024585456532933104
11765,0.001490577579073035
11766,0.0030063779760722818
11767,0.0010672697114166374
11768,0.0031615064622776204
11769,0.0023963848007360206
11770,0.0009972830309218812
11771,0.002582653026817028
11772,0.007189939661501421
11773,0.005624152996687283
11774,0.0032689356066541424
11775,0.0027991697327450853
11776,0.0029264273600010135
11777,-0.0008414684363403499
11778,0.0048513260147668895
11779,0.002284356927611288
11780,0.0024130236500940656
11781,0.00075151704702326
11782,0.00540219962272375
11783,0.0005794258042518862
11784,0.002729954972904074
11785,0.0015084388445377505
11786,0.007466547924582269
11787,0.0015348417602664578
11788,0.001713855513818141
11789,0.006992246972132609
11790,0.0054800936031337575
11791,0.00396085473638994
11792,0.0005155153194601938
11793,0.006889736584821645
11794,0.0036716029459234745
11795,0.0040218226721579495
11796,0.0030324905758374937
11797,0.0025804053090765075
11798,0.003997883734169186
11799,0.002162270324559009
11800,0.0035703611420140344
11801,0.003040939826759545
11802,0.004111408346633589
11803,0.0017532160151027929
11804,0.004425801256823112
11805,0.0046481004795863885
11806,0.004239156263858626
11807,0.0033785098033841687
11808,0.0031118394470273218
11809,0.002213866066650092
11810,0.00013889326245462635
11811,0.005149365567517845
11812,0.0030972229951021658
11813,0.002724543558933621
11814,0.0014778870347414968
11815,0.0032152886295147972
11816,0.005067254039951299
11817,0.004599984405620034
11818,0.004698396407265416
11819,0.0066741560498755435
11820,0.0018407953160312729
11821,0.003885169320580686
11822,0.003824976063198369
11823,0.001995936372190704
11824,-0.0010518012500522938
11825,0.001835115317675643
11826,-0.0003600844339652167
11827,0.005397896536094343
11828,0.0020351255705174562
11829,0.0016211052042390624
11830,0.003555121225139541
11831,0.0021274108888944708
11832,0.005827209301853123
11833,0.004115427844723969
11834,0.0016025140177095205
11835,0.003222135584346795
11836,0.005553484235102906
11837,0.006738350526732864
11838,0.00022501844903180307
11839,0.0065149277246624015
11840,0.00404535594404094
11841,0.005014984402717337
11842,0.005194469430520658
11843,0.0047153765472505
11844,0.004904417139097593
11845,0.005261372353348422
11846,0.006660012422293295
11847,-0.0008025284059821284
11848,0.0009903998690105591
11849,0.005627710824457276
11850,0.0014500062025829242
11851,0.0018664194313567656
11852,0.0050720748891910725
11853,0.006847187201975898
11854,0.00403017692235228
11855,0.002700737220529609
11856,0.004918171441307434
11857,0.0024806773790453872
11858,0.0029552283432444032
11859,0.0033042171272893626
11860,0.0031339351293910903
11861,0.0020829197073710445
11862,0.003936608869692934
11863,0.0026158286931200316
11864,-0.0004665014913765352
11865,0.0029778423404902546
11866,0.0056571016945094026
11867,0.005114007307522601
11868,0.004344588365137861
11869,0.006335404714271693
11870,0.004366209235484362
11871,0.002822204543360715
11872,0.006704789941786825
11873,-0.0014620339542879193
11874,0.004318855390685867
11875,0.003934530001532854
11876,0.002388852175076398
11877,0.0009580615997626983
11878,0.005316009725962315
11879,0.0036433800887319765
11880,0.004639554838493487
11881,0.004389712731095655
11882,0.002220807752223602
11883,0.0005482505904839813
11884,0.0034748183954123983
11885,0.0025298255227960828
11886,0.004360864115723364
11887,0.0024107560859349146
11888,0.004049392199709287
11889,0.004573646182060483
11890,0.007371942312749399
11891,0.000936939628182172
11892,0.0011835258653229634
11893,0.002334067780070889
11894,0.004447867848598637
11895,0.002760285253007649
11896,0.006610498657966203
11897,0.0030076235431712606
11898,-0.0013743749250354582
11899,0.00477744410822919
11900,0.003306767275311532
11901,0.006468435398128726
11902,0.007769260598667943
11903,0.004028822602263229
11904,0.006657796061604214
11905,0.005297693417880447
11906,0.0023877983905373056
11907,0.005298215968280808
11908,0.00590389912477944
11909,0.004368435357285488
11910,0.008866510871072092
11911,0.005553357565169666
11912,0.0021959733244323563
11913,0.0005356494832481416
11914,0.0050698909682592
11915,0.006193243641854803
11916,0.0012248403449786833
11917,0.003397117241671231
11918,0.005499849588092954
11919,0.002275024148861675
11920,0.0038981130841849857
11921,0.006413272548695878
11922,0.003720403472400535
11923,0.0019920930265045276
11924,0.001367045727724646
11925,0.0004839062416657535
11926,0.0010049692816084298
11927,0.0030623445511981278
11928,-0.00030248898664736457
11929,0.003012008682961568
11930,-0.0016193216487136383
11931,0.0019139424902807774
11932,0.0023641589708539848
11933,0.0055160799158224146
11934,0.0001950827498226745
11935,0.002311094115846019
11936,0.005491179551410605
11937,0.006080570514829616
11938,0.006717526409771135
11939,0.003909470461232336
11940,0.0018557941238238273
11941,0.00311755156599249
11942,0.003955691995582031
11943,0.008693346437894711
11944,0.0064275392379528895
11945,0.0006809601618623672
11946,0.0007624210666952866
11947,-0.00023770589392601042
11948,0.004280497079490969
11949,0.0019774064263595004
11950,0.0022757721048608445
11951,0.00411584462472353
11952,0.003054955253415736
11953,0.004884203728196661
11954,0.002038988086483763
11955,0.0031549852787044687
11956,0.0012729792757306489
11957,0.0035000595392789676
11958,0.0005303482265341794
11959,0.0018008978022693183
11960,0.008647213384664575
11961,0.0032144173147071456
11962,0.005423839580123005
11963,0.0019006875717188887
11964,0.003780140777313049
11965,0.004078181769496422
11966,0.005172746965611533
11967,0.006197294081570923
11968,0.004114181271078969
11969,0.0032503391670594974
11970,0.0014827473083272305
11971,0.003714743557538856
11972,0.0015235131337353758
11973,0.002466159862299492
11974,0.005033050304618411
11975,0.005687565438729354
11976,0.007282554602373325
11977,0.0014406447945676942
11978,0.0022212332424221097
11979,0.0030836162184935505
11980,0.0017811825665146285
11981,0.001480748551535389
11982,0.0060690293924867845
11983,0.00014973506293890562
11984,0.0037481162378965524
11985,0.0029816684411597136
11986,0.003942784676171425
11987,0.0015645124543979547
11988,0.006726858184964297
11989,0.0030773288783818636
11990,0.0022766224279682896
11991,0.0034151293829659604
11992,0.0031537876544664428
11993,0.0003592871660668901
11994,0.006800766508313606
11995,0.0047252364386844055
11996,0.002616517782556673
11997,0.0016021555927585506
11998,0.0015439936316124499
11999,0.005612786375086883
12000,0.0010281722192811882
12001,0.004146532259289312
12002,0.0005650201133182778
12003,0.004221337124448858
12004,0.004964792348394083
12005,0.0029743057829948495
12006,-0.00037027407648100065
12007,0.002905785118140906
12008,0.006220138633614374
12009,-5.082502821751687e-05
12010,0.0016763449840319913
12011,0.005643252234588331
12012,0.0015826612450800203
12013,0.004646116049913191
12014,-0.0001507033610523103
12015,0.0038671541155871647
12016,0.005178291884102704
12017,0.002863148727202904
12018,0.002920482254449487
12019,0.004269675785240547
12020,0.0029394740497712484
12021,0.00041507164725658333
12022,0.00905941105700361
12023,0.0007312058426329287
12024,0.001780129959206701
12025,0.003929970382673115
12026,0.0035999005894336205
12027,0.00693082443484891
12028,0.004807705143347183
12029,0.0014735784848842032
12030,0.0023880257433562535
12031,0.005813761418976684
12032,0.00261248404952832
12033,0.0013144406399248094
12034,0.0007955978280431049
12035,-0.00016702202692643955
12036,0.0002982680871124223
12037,0.0035985366718559787
12038,0.0062317737268428874
12039,0.002165596855447047
12040,0.004337101350973971
12041,0.005882727286248712
12042,0.0059756726662212175
12043,0.0028199552156644853
12044,0.0032447290666042634
12045,0.0015600815242246642
12046,0.005307054446138311
12047,0.007890806917531702
12048,0.0023472257942611435
12049,0.0038159661073223473
12050,0.004874383058657363
12051,0.002160217787019392
12052,0.0032163696351729457
12053,0.0030294695772933797
12054,0.005768317934160681
12055,0.00873166018629754
12056,0.005104158445403847
12057,0.0021347551660878235
12058,0.002542731759536262
12059,0.0020829144365347796
12060,-0.0011084112334323127
12061,0.003115243066736748
12062,0.0038307158906713042
12063,0.0038021821652897705
12064,0.0050730585200431215
12065,0.004672511081887041
12066,0.004311517298488063
12067,0.0020408693392191465
12068,0.002180160270687791
12069,0.005086902282778895
12070,-0.00021958784995161672
12071,0.005467498547414717
12072,0.0032466470997687615
12073,6.943210588597221e-05
12074,0.005091957997272132
12075,0.0037985952871505977
12076,0.0031530482684931135
12077,0.004105711451819295
12078,0.001988826031248858
12079,0.005943143258359587
12080,0.004518320539296444
12081,0.003713373502167584
12082,0.0017473355425887238
12083,0.0011804473133979684
12084,0.00927588162164145
12085,0.005647570678843927
12086,0.0038912057398547894
12087,0.00250297428631531
12088,0.0020973471470752325
12089,0.0011646165644916598
12090,0.002263470930825741
12091,0.005910416057581726
12092,0.005905744593306263
12093,0.002807552357552855
12094,0.006498117755392439
12095,0.0022748493448787968
12096,0.003497693211926887
12097,0.004301735218666753
12098,0.004375298752195951
12099,0.0006006896986377932
12100,0.0031202525850432656
12101,0.007700834855938095
12102,0.0035213618197051993
12103,0.0065645428773619865
12104,0.004586313838483926
12105,0.0006242163185688973
12106,0.010050981467125717
12107,0.004374989732557468
12108,0.0014539438229494504
12109,-0.0004526662364571646
12110,0.0011074805923985001
12111,0.004677620179306501
12112,0.004111675062595071
12113,0.005296916335769206
12114,0.002784954902135979
12115,0.002465313218851025
12116,0.0025315360958835863
12117,0.005134065482433144
12118,0.003602138475852806
12119,0.0029358553000317024
12120,0.003586432604832366
12121,0.0011692344287045123
12122,0.004946114088190577
12123,0.0034784095918469035
12124,0.0033370205318500267
12125,0.003055804644795766
12126,0.0020506410589233477
12127,0.002058530555154449
12128,0.006281859962968931
12129,0.00540398369014518
12130,0.0007069916558850877
12131,0.0003852208052078591
12132,0.0013041869628061748
12133,0.0014639875208221813
12134,-0.0009031729392714027
12135,0.00560499460558122
12136,0.0033829831315668603
12137,0.00638202518937437
12138,0.007948688195583501
12139,0.0014925363764545568
12140,0.003024335386620009
12141,0.0008889137395832413
12142,0.003921270322566486
12143,-7.240026534827571e-05
12144,0.0023104788925928546
12145,0.004616398107820225
12146,0.002361004185350138
12147,0.004734342941893081
12148,0.0008814496852338357
12149,0.0046569414166632425
12150,0.0010227310832913918
12151,0.004220345951724416
12152,0.0034828792196638825
12153,0.003269798117126353
12154,0.0023874384024798172
12155,0.0056045951497914175
12156,9.075372095323836e-05
12157,0.0014027297668520477
12158,-0.0012933455521297165
12159,0.0038233729210034296
12160,0.0022228508589760883
12161,0.0037821552036560622
12162,0.00610061955619908
12163,0.0022896539868289476
12164,0.005221714077494907
12165,0.006015573757194257
12166,0.0009348695749538728
12167,0.0026177387729031673
12168,0.003646287375334383
12169,0.0004781079315598529
12170,0.0011664058650510322
12171,0.0019660891821296996
12172,0.0039632512872506
12173,0.005835110021602596
12174,0.008271251298152687
