session,split,p,margin,entropy_nats,f_raw_2p_minus_1
8958,test,0.5939756380999969,0.09397563809999687,0.675378849592188,0.18795127619999374
8959,test,0.5562789627855839,0.056278962785583864,0.6867990931045925,0.11255792557116773
8960,test,0.5462529527029234,0.0462529527029234,0.6888623859656589,0.0925059054058468
8961,test,0.6338554403060804,0.13385544030608043,0.6568718201713659,0.26771088061216086
8962,test,0.44956137210579966,0.05043862789420034,0.6880504052503816,-0.10087725578840068
8963,test,0.6500675580233249,0.15006755802332494,0.6474048079380945,0.3001351160466499
8964,test,0.5226360410188781,0.02263604101887806,0.6921220495081282,0.04527208203775612
8965,test,0.6808413608454654,0.18084136084546543,0.626233636154323,0.36168272169093085
8966,test,0.4951821094734228,0.004817890526577218,0.6931007557032662,-0.009635781053154435
8967,test,0.4581586532718209,0.041841346728179074,0.6896416858850347,-0.08368269345635815
8968,test,0.5379086492980464,0.03790864929804638,0.690270289282201,0.07581729859609276
8969,test,0.5239682519684116,0.02396825196841157,0.6919977859182214,0.04793650393682314
8970,test,0.5103536860626483,0.010353686062648304,0.6929327676050343,0.020707372125296608
8971,test,0.6018481963912427,0.10184819639124265,0.6722551678742267,0.2036963927824853
8972,test,0.5583702312830761,0.05837023128307606,0.6863174501372656,0.11674046256615211
8973,test,0.5881299137979323,0.08812991379793234,0.6775319680450029,0.17625982759586467
8974,test,0.47207869988592294,0.027921300114077063,0.6915871711811812,-0.05584260022815413
8975,test,0.5376843974025114,0.037684397402511394,0.6903042578519872,0.07536879480502279
8976,test,0.5351808292016247,0.035180829201624686,0.6906697525132731,0.07036165840324937
8977,test,0.5907150500157613,0.0907150500157613,0.6765972362638979,0.1814301000315226
8978,test,0.5479845968992739,0.047984596899273924,0.6885350425025603,0.09596919379854785
8979,test,0.5652413964246953,0.06524139642469529,0.6846099785431177,0.13048279284939057
8980,test,0.5366883440020843,0.03668834400208432,0.6904526904255006,0.07337668800416863
8981,test,0.439853550474797,0.06014644952520298,0.6858944386609813,-0.12029289905040597
8982,test,0.5166964476749991,0.016696447674999115,0.6925895341658073,0.03339289534999823
8983,test,0.5099716189364214,0.0099716189364214,0.6929483010068105,0.0199432378728428
8984,test,0.4483860861267979,0.05161391387320208,0.6878096852843094,-0.10322782774640415
8985,test,0.48046759948224654,0.019532400517753457,0.6923839570301529,-0.03906480103550691
8986,test,0.6335960882882083,0.13359608828820835,0.6570140057644005,0.2671921765764167
8987,test,0.429457893129722,0.07054210687027801,0.6831615205560699,-0.14108421374055602
8988,test,0.5609787551260594,0.060978755126059436,0.6856918174272741,0.12195751025211887
8989,test,0.5903178597749184,0.09031785977491835,0.676742647929636,0.1806357195498367
8990,test,0.4845493973437038,0.01545060265629622,0.6926696623023236,-0.03090120531259244
8991,test,0.6248223997119222,0.12482239971192222,0.6616538936508614,0.24964479942384443
8992,test,0.4553481790468267,0.04465182095317333,0.6891542931116423,-0.08930364190634665
8993,test,0.5644736890923788,0.06447368909237883,0.6848102735012622,0.12894737818475766
8994,test,0.6669117241110392,0.16691172411103916,0.6363441722820158,0.3338234482220783
8995,test,0.5921964649948835,0.09219646499488354,0.6760491320440647,0.18439292998976708
8996,test,0.5746589481599756,0.07465894815997565,0.6819574642074937,0.1493178963199513
8997,test,0.5044283842912802,0.00442838429128023,0.6931079588722999,0.00885676858256046
8998,test,0.5566241193777609,0.056624119377760906,0.6867208208957475,0.11324823875552181
8999,test,0.5776875444191497,0.07768754441914971,0.6810274289528008,0.15537508883829942
9000,test,0.6206561851042764,0.12065618510427645,0.6637419783146636,0.2413123702085529
9001,test,0.57166457878372,0.07166457878372001,0.6828400958904507,0.14332915756744002
9002,test,0.5001743740700204,0.00017437407002041105,0.6931471197473115,0.0003487481400408221
9003,test,0.5330686456822034,0.03306864568220336,0.6909585126831663,0.06613729136440671
9004,test,0.5841708029359188,0.08417080293591883,0.6789100376561688,0.16834160587183766
9005,test,0.5365150295872171,0.036515029587217085,0.6904781102966531,0.07303005917443417
9006,test,0.6145795753108223,0.1145795753108223,0.6666554454393763,0.2291591506216446
9007,test,0.5040915527495256,0.004091552749525551,0.6931136985784583,0.008183105499051102
9008,test,0.5472002005701926,0.047200200570192585,0.6886848211820631,0.09440040114038517
9009,test,0.6400061211226428,0.14000612112264277,0.6534146728378953,0.28001224224528554
9010,test,0.4847311247314906,0.015268875268509396,0.6926808309575219,-0.030537750537018793
9011,test,0.4900663675554613,0.00993363244453871,0.6929498134679275,-0.01986726488907742
9012,test,0.6082809501806202,0.10828095018062023,0.6695108312444432,0.21656190036124046
9013,test,0.6542535008724236,0.15425350087242362,0.6447737169075922,0.30850700174484724
9014,test,0.510059907003915,0.010059907003915014,0.6929447634441589,0.020119814007830028
9015,test,0.41811906351913014,0.08188093648086986,0.6796776191889333,-0.16376187296173972
9016,test,0.613141950517154,0.11314195051715403,0.6673218858244105,0.22628390103430807
9017,test,0.5676635786837915,0.06766357868379147,0.6839623055286828,0.13532715736758294
9018,test,0.48377792836848027,0.01622207163151973,0.6926207769705109,-0.03244414326303946
9019,test,0.5241848975902458,0.02418489759024578,0.6919769054311355,0.04836979518049156
9020,test,0.5538253712267484,0.05382537122674835,0.6873415957191975,0.1076507424534967
9021,test,0.6101978924536378,0.11019789245363776,0.668659484827935,0.22039578490727552
9022,test,0.41798056961581564,0.08201943038418436,0.6796318075874128,-0.1640388607683687
9023,test,0.5441161827704366,0.04411618277043661,0.6892496391482508,0.08823236554087321
9024,test,0.6215271764183432,0.12152717641834321,0.663311547847291,0.24305435283668642
9025,test,0.5650448788786786,0.0650448788786786,0.6846614783475773,0.1300897577573572
9026,test,0.47899401094034705,0.021005989059652952,0.6922644176198041,-0.042011978119305904
9027,test,0.6079488574173973,0.10794885741739735,0.6696567512083105,0.2158977148347947
9028,test,0.6292185127924066,0.1292185127924066,0.659370291694017,0.2584370255848132
9029,test,0.6039793711444507,0.10397937114445066,0.6713651435605373,0.20795874228890132
9030,test,0.47362192017828053,0.02637807982171947,0.6917549281274632,-0.05275615964343894
9031,test,0.5573911546565642,0.05739115465656419,0.6865451495164375,0.11478230931312838
9032,test,0.5709383360658867,0.07093833606588673,0.6830486459970826,0.14187667213177346
9033,test,0.5986912052849334,0.09869120528493336,0.6735387702598238,0.19738241056986672
9034,test,0.49251457905979623,0.007485420940203769,0.6930351133202233,-0.014970841880407537
9035,test,0.582117014016788,0.08211701401678795,0.6795994811107171,0.1642340280335759
9036,test,0.622776249139685,0.12277624913968499,0.6626886458943932,0.24555249827936998
9037,test,0.4818724079929776,0.01812759200702241,0.6924898173212266,-0.03625518401404482
9038,test,0.5333727504723783,0.03337275047237831,0.6909180427670429,0.06674550094475662
9039,test,0.5439245635615196,0.043924563561519636,0.6892834673290893,0.08784912712303927
9040,test,0.5897225170131433,0.08972251701314327,0.6769593817957946,0.17944503402628653
9041,test,0.47670646500413766,0.02329353499586234,0.6920616101367958,-0.04658706999172468
9042,test,0.6054688921103822,0.10546889211038224,0.6707318159432616,0.21093778422076448
9043,test,0.4967129577170047,0.0032870422829953116,0.6931255711103483,-0.006574084565990623
9044,test,0.5583661329209304,0.0583661329209304,0.6863184113754248,0.1167322658418608
9045,test,0.4872373935418013,0.012762606458198711,0.6928213769285254,-0.025525212916397422
9046,test,0.6002315326021166,0.10023153260211659,0.6729176769285505,0.20046306520423318
9047,test,0.5304990728690359,0.03049907286903586,0.6912856382679451,0.06099814573807172
9048,test,0.5621148053075391,0.0621148053075391,0.6854107108197813,0.1242296106150782
9049,test,0.5833571759719652,0.08335717597196524,0.6791852424361451,0.16671435194393047
9050,test,0.6611118049436391,0.16111180494363908,0.6402952683755623,0.32222360988727816
9051,test,0.6272528525414449,0.12725285254144492,0.6604015872289594,0.25450570508288983
9052,test,0.5220547767620872,0.022054776762087225,0.6921740384944186,0.04410955352417445
9053,test,0.6040156477281546,0.10401564772815464,0.6713498294161755,0.20803129545630927
9054,test,0.5584229231437932,0.05842292314379316,0.6863050856140205,0.11684584628758632
9055,test,0.47587284896856913,0.02412715103143087,0.69198248948746,-0.04825430206286174
9056,test,0.5251332998453083,0.02513329984530832,0.6918832824684542,0.05026659969061664
9057,test,0.5117197847312086,0.011719784731208605,0.692872448691532,0.02343956946241721
9058,test,0.5839570756480524,0.08395707564805244,0.6789825935648399,0.16791415129610487
9059,test,0.5180712417796955,0.018071241779695546,0.6924938987295788,0.03614248355939109
9060,test,0.5063987464797703,0.006398746479770345,0.693065290411564,0.01279749295954069
9061,test,0.6208582714013832,0.12085827140138317,0.6636423975600809,0.24171654280276633
9062,test,0.454946084302948,0.04505391569705203,0.6890819582500809,-0.09010783139410405
9063,test,0.5426215342195503,0.04262153421955028,0.6895095773385189,0.08524306843910057
9064,test,0.574843278017005,0.07484327801700497,0.6819019325357741,0.14968655603400993
9065,test,0.5915901198577915,0.09159011985779153,0.6762745697952277,0.18318023971558306
9066,test,0.5146766767753119,0.014676676775311925,0.6927163089906189,0.02935335355062385
9067,test,0.5771193061778509,0.0771193061778509,0.6812047893107097,0.1542386123557018
9068,test,0.5891390311022303,0.08913903110223032,0.6771703777534637,0.17827806220446063
9069,test,0.5191611724149683,0.019161172414968286,0.692412699664967,0.03832234482993657
9070,test,0.6314287437909979,0.1314287437909979,0.6581908982689489,0.2628574875819958
9071,test,0.522670738055203,0.022670738055203032,0.6921189033323059,0.045341476110406065
9072,test,0.623226311266649,0.12322631126664896,0.6624625766187552,0.24645262253329792
9073,test,0.47681981982855065,0.02318018017144935,0.692072153771599,-0.0463603603428987
9074,test,0.5602804843860963,0.060280484386096345,0.6858619984118149,0.12056096877219269
9075,test,0.5050754901401154,0.005075490140115435,0.6930956584747727,0.01015098028023087
9076,test,0.48607674631919157,0.013923253680808434,0.6927594164508983,-0.027846507361616868
9077,test,0.5168593286500986,0.01685932865009865,0.6925785988649944,0.0337186573001973
9078,test,0.5681842258990265,0.06818422589902651,0.6838199680067816,0.13636845179805301
9079,test,0.6375657667055743,0.1375657667055743,0.6548059188182227,0.2751315334111486
9080,test,0.5822993155798046,0.08229931557980463,0.6795389852936511,0.16459863115960927
9081,test,0.6202733957484129,0.12027339574841289,0.6639301275185171,0.24054679149682578
9082,test,0.6341184051086378,0.13411840510863782,0.6567273580170705,0.26823681021727563
9083,test,0.6557836436110828,0.15578364361108277,0.6437926297806486,0.31156728722216553
9084,test,0.4935739380451861,0.0064260619548138775,0.6930645897416783,-0.012852123909627755
9085,test,0.5408267076465051,0.04082670764650509,0.6898098261452641,0.08165341529301018
9086,test,0.43083707491745393,0.06916292508254607,0.6835494149259826,-0.13832585016509213
9087,test,0.5924250228381307,0.0924250228381307,0.6759637597122865,0.1848500456762614
9088,test,0.5955275311249528,0.09552753112495282,0.674783475314505,0.19105506224990565
9089,test,0.54199592524634,0.04199592524633999,0.6896157060196566,0.08399185049267999
9090,test,0.583360244517713,0.08336024451771296,0.679184209635311,0.1667204890354259
9091,test,0.49757023187051824,0.0024297681294817575,0.693135372967146,-0.004859536258963515
9092,test,0.5844195211949639,0.08441952119496388,0.678825366302064,0.16883904238992775
9093,test,0.4993545717605755,0.0006454282394244837,0.6931463474044894,-0.0012908564788489674
9094,test,0.5304868560916116,0.030486856091611614,0.6912871302224908,0.06097371218322323
9095,test,0.5344059537273801,0.03440595372738009,0.6907777692942074,0.06881190745476018
9096,test,0.5055426719408989,0.005542671940898858,0.6930857368770041,0.011085343881797716
9097,test,0.5069429447484817,0.006942944748481672,0.6930507684979159,0.013885889496963344
9098,test,0.5455459197637271,0.04554591976372713,0.6889925621324863,0.09109183952745425
9099,test,0.5024436839774952,0.00244368397749517,0.6931352373296347,0.00488736795499034
9100,test,0.6071366868085204,0.1071366868085204,0.670011665805659,0.2142733736170408
9101,test,0.5863949695634042,0.0863949695634042,0.6781438139007984,0.1727899391268084
9102,test,0.5571183965421291,0.057118396542129135,0.6866078915357003,0.11423679308425827
9103,test,0.5102232023150121,0.010223202315012059,0.6929381382621645,0.020446404630024118
9104,test,0.5633884333587192,0.06338843335871924,0.6850893272274556,0.12677686671743849
9105,test,0.5659581797831863,0.0659581797831863,0.6844208046992071,0.1319163595663726
9106,test,0.5446999862952245,0.044699986295224536,0.6891456627743421,0.08939997259044907
9107,test,0.5386773015744799,0.038677301574479905,0.6901523223245218,0.07735460314895981
9108,test,0.4792748984322681,0.020725101567731885,0.6922878747262393,-0.04145020313546377
9109,test,0.3506709878572132,0.14932901214278682,0.647861017613156,-0.29865802428557364
9110,test,0.6062305398063645,0.10623053980636454,0.6704043837637073,0.2124610796127291
9111,test,0.5423465808155336,0.04234658081553355,0.6895564148181138,0.0846931616310671
9112,test,0.591048010763093,0.09104801076309299,0.6764748363023184,0.18209602152618598
9113,test,0.6423524689351197,0.14235246893511966,0.6520526472193389,0.2847049378702393
9114,test,0.6117964606814057,0.1117964606814057,0.6679377214342257,0.2235929213628114
9115,test,0.5042247706821809,0.004224770682180856,0.6931114827605316,0.008449541364361712
9116,test,0.5073377023932282,0.007337702393228174,0.6930394929415256,0.014675404786456347
9117,test,0.6129891933766929,0.11298919337669289,0.6673921872055256,0.22597838675338577
9118,test,0.5244163529288497,0.024416352928849694,0.6919543896537266,0.04883270585769939
9119,test,0.464927584564184,0.03507241543581602,0.6906850104860813,-0.07014483087163204
9120,test,0.4847278187834912,0.015272181216508807,0.6926806289604124,-0.030544362433017613
9121,test,0.61737681229564,0.11737681229564001,0.6653337129865704,0.23475362459128002
9122,test,0.6140385964888905,0.11403859648889048,0.6669072504915201,0.22807719297778095
9123,test,0.5916294800494716,0.09162948004947158,0.6762599819554369,0.18325896009894316
9124,test,0.5412830504298916,0.041283050429891555,0.6897347166479784,0.08256610085978311
9125,test,0.4968570862529108,0.0031429137470891932,0.6931274246162026,-0.0062858274941783865
9126,test,0.5114470988345825,0.011447098834582503,0.6928850855177506,0.022894197669165006
9127,test,0.447088043047953,0.05291195695204698,0.6875373321772752,-0.10582391390409396
9128,test,0.5352311614638003,0.03523116146380034,0.6906626527750234,0.07046232292760068
9129,test,0.39739890097246355,0.10260109902753645,0.6719429066072243,-0.2052021980550729
9130,test,0.5846474737698406,0.08464747376984061,0.6787475405339178,0.16929494753968122
9131,test,0.5155101556238986,0.01551015562389857,0.6926659735132958,0.03102031124779714
9132,test,0.5524114156572514,0.05241141565725138,0.6876431620693237,0.10482283131450276
9133,test,0.5930118190728446,0.09301181907284461,0.6757435851349757,0.18602363814568923
9134,test,0.4376463936198766,0.06235360638012338,0.6853509545638841,-0.12470721276024677
9135,test,0.5152611438639796,0.015261143863979587,0.6926813031841328,0.030522287727959174
9136,test,0.5902641209811705,0.09026412098117054,0.676762271641365,0.18052824196234107
9137,test,0.5680449153897236,0.06804491538972357,0.6838581617613235,0.13608983077944714
9138,test,0.5494217064459623,0.04942170644596233,0.6882541847328211,0.09884341289192466
9139,test,0.49019347741403785,0.009806522585962152,0.6929548324565733,-0.019613045171924304
9140,test,0.4208478368183801,0.07915216318161988,0.6805641842057479,-0.15830432636323977
9141,test,0.5983690861692882,0.09836908616928819,0.6736674067439475,0.19673817233857638
9142,test,0.5353742526580866,0.03537425265808658,0.6906424130715171,0.07074850531617316
9143,test,0.5944268432784566,0.09442684327845663,0.6752067776656441,0.18885368655691326
9144,test,0.6569664367991703,0.15696643679917033,0.6430271474827051,0.31393287359834066
9145,test,0.5713223131143705,0.07132231311437054,0.6829386502608824,0.14264462622874108
9146,test,0.5386663544493031,0.03866635444930311,0.6901540190946873,0.07733270889860622
9147,test,0.49135345308140405,0.008646546918595954,0.692997647559193,-0.01729309383719191
9148,test,0.672904076024341,0.172904076024341,0.6321029118453362,0.345808152048682
9149,test,0.5390765474431309,0.03907654744313094,0.6900901109428028,0.07815309488626188
9150,test,0.5045761247163991,0.0045761247163991214,0.6931052981403896,0.009152249432798243
9151,test,0.5443221219120503,0.044322121912050316,0.6892131179163039,0.08864424382410063
9152,test,0.4808069059243127,0.01919309407568731,0.6924102497994391,-0.03838618815137462
9153,test,0.49126565004352035,0.008734349956479648,0.6929945950606847,-0.017468699912959296
9154,test,0.5249502671999104,0.024950267199910448,0.6919016316766327,0.049900534399820895
9155,test,0.47132292490295746,0.028677075097042537,0.6915015283657175,-0.057354150194085074
9156,test,0.5439680094642722,0.04396800946427215,0.6892758104271524,0.0879360189285443
9157,test,0.5879741587907821,0.08797415879078208,0.6775874041186296,0.17594831758156415
9158,test,0.4385100947558179,0.061489905244182075,0.6855659860424912,-0.12297981048836415
9159,test,0.5459344132478573,0.0459344132478573,0.6889212838221329,0.0918688264957146
9160,test,0.5986326785205526,0.09863267852055257,0.6735621747007956,0.19726535704110515
9161,test,0.5998965531476521,0.09989655314765211,0.6730535888047942,0.19979310629530422
9162,test,0.5172834014509439,0.01728340145094387,0.6925496295966455,0.03456680290188774
9163,test,0.5318650427881968,0.031865042788196796,0.6911150417533567,0.06373008557639359
9164,test,0.5093895775960705,0.009389577596070509,0.6929708418597239,0.018779155192141017
9165,test,0.637616105704099,0.137616105704099,0.6547774811436426,0.275232211408198
9166,test,0.5210274526243114,0.021027452624311382,0.6922626121810264,0.042054905248622765
9167,test,0.5727037004436497,0.07270370044364971,0.6825379524596126,0.14540740088729942
9168,test,0.6194764678699736,0.11947646786997357,0.6643198392161844,0.23895293573994714
9169,test,0.5456809357769514,0.045680935776951426,0.688967859278405,0.09136187155390285
9170,test,0.5255843745599005,0.02558437455990048,0.691837488252133,0.05116874911980096
9171,test,0.479815056376415,0.020184943623585028,0.6923320951829678,-0.040369887247170055
9172,test,0.5157457723634263,0.015745772363426336,0.6926512398741594,0.03149154472685267
9173,test,0.6502477500075324,0.15024775000753243,0.6472931371501431,0.30049550001506486
9174,test,0.44137745001549916,0.05862254998450084,0.6862581396073159,-0.11724509996900168
9175,test,0.5743126825106041,0.07431268251060408,0.6820614052380939,0.14862536502120816
9176,test,0.5658920941229939,0.0658920941229939,0.6844383335761519,0.1317841882459878
9177,test,0.5803785466923155,0.08037854669231548,0.6801695212429453,0.16075709338463096
9178,test,0.5662868912588546,0.06628689125885456,0.6843333515356735,0.13257378251770913
9179,test,0.5657378174085519,0.06573781740855189,0.6844791854764121,0.13147563481710378
9180,test,0.45716173468171545,0.04283826531828455,0.6894724431670668,-0.0856765306365691
9181,test,0.5278454541491505,0.027845454149150517,0.6915956393335214,0.055690908298301034
9182,test,0.5187333925719305,0.01873339257193052,0.69244513626132,0.03746678514386104
9183,test,0.49086756773587426,0.009132432264125745,0.6929803686462164,-0.01826486452825149
9184,test,0.5095902978233439,0.009590297823343863,0.6929632216546948,0.019180595646687726
9185,test,0.5717523951093201,0.07175239510932008,0.6828147323265947,0.14350479021864015
9186,test,0.47715051888110466,0.022849481118895343,0.6921026192316642,-0.045698962237790686
9187,test,0.5608905607067809,0.060890560706780894,0.6857134211953242,0.12178112141356179
9188,test,0.6149949130279564,0.11499491302795639,0.6664612831562271,0.22998982605591278
9189,test,0.49290264649460536,0.0070973535053946435,0.6930464323229364,-0.014194707010789287
9190,test,0.5010057870053937,0.0010057870053936657,0.6931451573435804,0.0020115740107873314
9191,test,0.5915888096091911,0.09158880960919114,0.6762750552947969,0.18317761921838227
9192,test,0.5661452830814078,0.06614528308140777,0.6843710800994738,0.13229056616281554
9193,test,0.5262105074253176,0.02621050742531761,0.6917725691932888,0.05242101485063522
9194,test,0.536517092914898,0.03651709291489802,0.6904778083807122,0.07303418582979604
9195,test,0.5155123174608672,0.015512317460867231,0.6926658393391837,0.031024634921734462
9196,test,0.6444731932899804,0.14447319328998043,0.6508009769252501,0.28894638657996086
9197,test,0.5004236164498375,0.0004236164498374606,0.6931468216581093,0.0008472328996749212
9198,test,0.44514736835426433,0.05485263164573567,0.6871174290834146,-0.10970526329147134
9199,test,0.47497550925899484,0.025024490741005156,0.6918942068844163,-0.05004898148201031
9200,test,0.4435112658009991,0.05648873419900091,0.6867515801375674,-0.11297746839800182
9201,test,0.46283904202308607,0.03716095797691393,0.6903827586811746,-0.07432191595382787
9202,test,0.554953349236056,0.05495334923605599,0.6870952207490144,0.10990669847211199
9203,test,0.48307788633615384,0.01692211366384616,0.6925743553136301,-0.03384422732769232
9204,test,0.5630381211681751,0.06303812116817509,0.6851783812673846,0.12607624233635017
9205,test,0.5094300542838945,0.00943005428389454,0.6929693181670906,0.01886010856778908
9206,test,0.5579650846094232,0.05796508460942318,0.6864121446232744,0.11593016921884636
9207,test,0.5374097113138724,0.037409711313872385,0.6903455902771254,0.07481942262774477
9208,test,0.5474932756237094,0.04749327562370942,0.6886291497903883,0.09498655124741884
9209,test,0.5551565274191854,0.05515652741918542,0.687050294744516,0.11031305483837084
9210,test,0.6358084277284206,0.1358084277284206,0.6557918115098395,0.2716168554568412
9211,test,0.5185892459781123,0.01858924597811229,0.6924559011241018,0.03717849195622458
9212,test,0.5867737830516964,0.08677378305169636,0.6780112810395457,0.17354756610339273
9213,test,0.5583345815544165,0.05833458155441651,0.6863258092161741,0.11666916310883302
9214,test,0.6271097665170351,0.1271097665170351,0.6604760124881677,0.2542195330340702
9215,test,0.6137471420208508,0.11374714202085079,0.6670423995533502,0.22749428404170158
9216,test,0.6431321429853781,0.14313214298537813,0.6515947550510324,0.28626428597075626
9217,test,0.6122499989831665,0.11224999898316645,0.6677309874258293,0.2244999979663329
9218,test,0.5696106838683094,0.06961068386830938,0.6834243336030055,0.13922136773661875
9219,test,0.5294586576548892,0.029458657654889198,0.6914105500100494,0.058917315309778395
9220,test,0.47106145389207327,0.028938546107926733,0.691471365329992,-0.057877092215853465
9221,test,0.4876526863883448,0.012347313611655197,0.6928422372550294,-0.024694627223310395
9222,test,0.5559785770982643,0.05597857709826426,0.6868668196768297,0.11195715419652852
9223,test,0.5383850263394903,0.03838502633949026,0.6901974586366245,0.07677005267898052
9224,test,0.538097992372556,0.038097992372555955,0.6902414510005994,0.07619598474511191
9225,test,0.44677539845580305,0.05322460154419695,0.6874707152311366,-0.1064492030883939
9226,test,0.6053864513882691,0.10538645138826908,0.6707671115072422,0.21077290277653815
9227,test,0.5408053146465049,0.04080531464650494,0.6898133266423585,0.08161062929300988
9228,test,0.6167735336724885,0.11677353367248855,0.6656215687212177,0.2335470673449771
9229,test,0.49416790030231383,0.005832099697686166,0.6930791522435465,-0.011664199395372332
9230,test,0.5756814531798583,0.0756814531798583,0.6816476682017232,0.1513629063597166
9231,test,0.46288287165750025,0.03711712834249975,0.6903892818582484,-0.0742342566849995
9232,test,0.5933579608322684,0.09335796083226844,0.6756130386888408,0.18671592166453688
9233,test,0.5145655767970627,0.014565576797062718,0.6927228084711289,0.029131153594125436
9234,test,0.5463248757208128,0.046324875720812786,0.6888490307701658,0.09264975144162557
9235,test,0.5145433301854782,0.014543330185478154,0.6927241039862153,0.029086660370956308
9236,test,0.47723717504996843,0.022762824950031568,0.6921105298961244,-0.045525649900063136
9237,test,0.5858730338679196,0.08587303386791956,0.6783254507706996,0.17174606773583911
9238,test,0.4714169093310489,0.028583090668951094,0.6915123032799263,-0.05716618133790219
9239,test,0.5624258920726548,0.06242589207265481,0.6853328205096716,0.12485178414530962
9240,test,0.5989773069586317,0.09897730695863172,0.6734241550104587,0.19795461391726343
9241,test,0.4543706244787955,0.045629375521204496,0.6889773015448821,-0.09125875104240899
9242,test,0.4320234142019044,0.06797658579809562,0.6838768662793956,-0.13595317159619125
9243,test,0.5562472753101299,0.05624727531012985,0.686806254779569,0.1124945506202597
9244,test,0.5364065045426357,0.03640650454263572,0.6904939660667821,0.07281300908527144
9245,test,0.5932047580872285,0.0932047580872285,0.675670879942781,0.186409516174457
9246,test,0.4566491525607144,0.04335084743928558,0.6893838653913913,-0.08670169487857116
9247,test,0.6730986376545974,0.17309863765459743,0.6319624789463993,0.34619727530919486
9248,test,0.6112647302315241,0.11126473023152406,0.668178994455516,0.2225294604630481
9249,test,0.6133464890883072,0.11334648908830725,0.6672275997141008,0.2266929781766145
9250,test,0.5319186600571324,0.0319186600571324,0.6911081926391309,0.0638373201142648
9251,test,0.5419283410460353,0.04192834104603527,0.6896270766744246,0.08385668209207053
9252,test,0.4665343765791585,0.03346562342084147,0.6909056092761965,-0.06693124684168295
9253,test,0.578106738856862,0.07810673885686203,0.6808957403231198,0.15621347771372407
9254,test,0.4694870438361136,0.030512956163886384,0.691283942065188,-0.06102591232777277
9255,test,0.4673768812121477,0.03262311878785229,0.6910171320020315,-0.06524623757570458
9256,test,0.4825462619616359,0.017453738038364086,0.6925377908215757,-0.03490747607672817
9257,test,0.6813439582448664,0.18134395824486638,0.6258522663283217,0.36268791648973275
9258,test,0.5428706995030467,0.04287069950304667,0.6894668696917923,0.08574139900609334
9259,test,0.6373340900754458,0.13733409007544584,0.6549366569867867,0.27466818015089167
9260,test,0.5705810710908074,0.07058107109080736,0.6831504491539119,0.1411621421816147
9261,test,0.5521379224884049,0.052137922488404875,0.6877005588699064,0.10427584497680975
9262,test,0.48198946819728455,0.018010531802715446,0.692498281679578,-0.03602106360543089
9263,test,0.5444663789853467,0.044466378985346666,0.6891874335417025,0.08893275797069333
9264,test,0.5509364078607291,0.05093640786072906,0.6879491324387454,0.10187281572145812
9265,test,0.5492420042564748,0.04924200425647485,0.688289760642309,0.0984840085129497
9266,test,0.4893573788016507,0.0106426211983493,0.6929206326795048,-0.0212852423966986
9267,test,0.323949076304839,0.176050923695161,0.6298104027310535,-0.352101847390322
9268,test,0.5912813012124263,0.09128130121242628,0.6763888029608986,0.18256260242485256
9269,test,0.46050967667424964,0.039490323325750365,0.6900249585084448,-0.07898064665150073
9270,test,0.6175331979195405,0.11753319791954053,0.6652588418171788,0.23506639583908107
9271,test,0.5086421424082428,0.008642142408242792,0.6929977998707917,0.017284284816485584
9272,test,0.6033279698700206,0.10332796987002058,0.6716391960927321,0.20665593974004115
9273,test,0.5442154150538879,0.04421541505388793,0.6892320626470003,0.08843083010777586
9274,test,0.44476467525127644,0.05523532474872356,0.6870328263875263,-0.11047064949744712
9275,test,0.6109378383289664,0.11093783832896642,0.6683267312215931,0.22187567665793284
9276,test,0.566144350041116,0.06614435004111596,0.6843713284179824,0.13228870008223192
9277,test,0.6371482450980643,0.13714824509806434,0.6550413638962747,0.2742964901961287
9278,test,0.5186179694935161,0.01861796949351613,0.6924537626928849,0.03723593898703226
9279,test,0.4619361993405495,0.038063800659450475,0.6902466693104188,-0.07612760131890095
9280,test,0.5716527403583835,0.07165274035838354,0.6828435127164487,0.14330548071676708
9281,test,0.5317355455958437,0.031735545595843684,0.6911315362129671,0.06347109119168737
9282,test,0.45805782483836116,0.04194217516163884,0.6896247506613927,-0.08388435032327768
9283,test,0.5519008788692993,0.05190087886929928,0.6877500614638767,0.10380175773859857
9284,test,0.5767992996631779,0.07679929966317789,0.6813040884067423,0.15359859932635578
9285,test,0.5440873848020121,0.04408738480201213,0.689254732551546,0.08817476960402426
9286,test,0.5917473978577432,0.09174739785774322,0.6762162403798796,0.18349479571548644
9287,test,0.4558767783753197,0.0441232216246803,0.6892483937004674,-0.0882464432493606
9288,test,0.4448647645104429,0.05513523548955712,0.68705501057741,-0.11027047097911424
9289,test,0.439693645249244,0.06030635475075602,0.6858557286521494,-0.12061270950151204
9290,test,0.4611038873746188,0.038896112625381174,0.6901183061412489,-0.07779222525076235
9291,test,0.5687035751658551,0.06870357516585512,0.6836768846134548,0.13740715033171025
9292,test,0.4408894617851198,0.059110538214880215,0.6861426995145048,-0.11822107642976043
9293,test,0.5985566000208493,0.09855660002084932,0.6735925766468405,0.19711320004169863
9294,test,0.5676984689121434,0.06769846891214337,0.6839528015701575,0.13539693782428674
9295,test,0.5210331128115052,0.021033112811505217,0.6922621357586011,0.042066225623010434
9296,test,0.5398099123375616,0.03980991233756159,0.6899741648872995,0.07961982467512319
9297,test,0.593093202604062,0.09309320260406195,0.6757129361956535,0.1861864052081239
